Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
2/23/2020 11:07:01,Caster,Vanguard,Starter,DP-Recovery,Survival
2/23/2020 11:37:04,Sniper,Supporter,Caster,Melee,Defense
2/23/2020 11:37:29,Medic,Vanguard,Ranged,Healing,DPS
2/23/2020 11:37:30,Caster,Vanguard,Melee,Starter,Defense
2/23/2020 11:37:56,Sniper,Caster,Ranged,Melee,Starter
2/23/2020 11:38:19,Sniper,Defender,Vanguard,Ranged,Melee
2/23/2020 12:03:23,Sniper,Medic,Defender,Vanguard,DP-Recovery
2/23/2020 12:04:02,Sniper,Defender,Caster,Vanguard,Melee
2/23/2020 12:04:42,Guard,Defender,Specialist,DP-Recovery,Fast-Redeploy
2/23/2020 12:05:18,Defender,Specialist,Ranged,AoE,DP-Recovery
2/23/2020 12:07:35,Sniper,Medic,Vanguard,Ranged,Defense
2/23/2020 12:09:38,Healing,Starter,Survival,DP-Recovery,Slow
2/23/2020 12:15:19,Vanguard,Specialist,Healing,Caster,Sniper
2/23/2020 12:24:12,Defender,Supporter,Caster,DP-Recovery,Defense
2/23/2020 12:24:48,Guard,Defender,Supporter,Ranged,Starter
2/23/2020 12:25:18,Guard,Supporter,DP-Recovery,Defense,Starter
2/23/2020 12:26:06,Medic,Supporter,Vanguard,Shift,AoE
2/23/2020 12:26:56,Guard,Supporter,Medic,Sniper,Starter
2/23/2020 12:29:42,Survival,Vanguard,Support,Specialist,DP-Recovery
2/23/2020 12:31:12,Defender,Medic,Caster,Starter,DP-Recovery
2/23/2020 12:31:39,Caster,Vanguard,Healing,DP-Recovery,Slow
2/23/2020 12:32:04,Supporter,Caster,Healing,DP-Recovery,Slow
2/23/2020 12:32:43,Medic,Supporter,Vanguard,DP-Recovery,Starter
2/23/2020 12:49:43,Medic,Supporter,Ranged,Defense,Slow
2/23/2020 12:51:32,Sniper,Defender,Melee,DP-Recovery,Defense
2/23/2020 12:53:31,Supporter,Caster,Melee,Starter,Survival
2/23/2020 12:53:37,Guard,Sniper,Supporter,Starter,DP-Recovery
2/23/2020 12:53:47,Defender,Defense,Healing,DP-Recovery,Slow
2/23/2020 12:54:40,Supporter,Vanguard,Ranged,Healing,Starter
2/23/2020 12:58:59,DPS,Survival,Sniper,Healing,DP-Recovery
2/23/2020 13:01:13,Debuff,Sniper,Supporter,Specialist,Healing
2/23/2020 13:04:03,Defender,Medic,Supporter,AoE,Defense
2/23/2020 13:04:31,Guard,Sniper,Supporter,Melee,Ranged
2/23/2020 13:05:01,Guard,Sniper,Medic,Supporter,Melee
2/23/2020 13:06:13,Sniper,Supporter,Ranged,Survival,Slow
2/23/2020 13:08:05,Defender,Supporter,Melee,Starter,Defense
2/23/2020 13:24:30,Starter,Melee,Defense,Healing,DP-Recovery
2/23/2020 13:32:23,Defense,Medic,Sniper,Ranged,Ranged
2/23/2020 13:33:51,Sniper,Caster,Vanguard,Healing,DP-Recovery
2/23/2020 13:35:32,Defender,Caster,Vanguard,Ranged,AoE
2/23/2020 13:36:46,Medic,Vanguard,DP-Recovery,DPS,AoE
2/23/2020 13:38:12,Supporter,Ranged,Starter,Defense,Slow
2/23/2020 13:44:37,Defender,Medic,Supporter,Caster,Starter
2/23/2020 14:07:12,DPS,Melee,Survival,Defender,Support
2/23/2020 14:07:59,Sniper,Melee,Ranged,Defense,Debuff
2/23/2020 14:08:21,Medic,Supporter,Ranged,AoE,Defense
2/23/2020 14:08:46,Guard,Supporter,Vanguard,Ranged,Healing
2/23/2020 14:15:21,Caster,Melee,Ranged,Starter,DPS
2/23/2020 14:15:40,Sniper,Supporter,Healing,Slow,AoE
2/23/2020 14:16:21,Supporter,Caster,Ranged,DP-Recovery,Slow
2/23/2020 14:16:52,Medic,Supporter,Vanguard,Survival,Slow
2/23/2020 14:17:41,Guard,Vanguard,Supporter,Melee,Starter
2/23/2020 14:20:45,Sniper,Top,Medic,Supporter,Guard
2/23/2020 14:30:55,AoE,DP-Recovery,Medic,DPS,Fast-Redeploy
2/23/2020 14:31:06,Sniper,Medic,Supporter,Ranged,Healing
2/23/2020 14:31:38,Ranged,Healing,AoE,Starter,Supporter
2/23/2020 14:33:12,Summon,Sniper,DPS,DP-Recovery,Guard
2/23/2020 14:35:20,Fast-Redeploy,Guard,DPS,Survival,Melee
2/23/2020 14:36:43,Specialist,DP-Recovery,Debuff,Melee,Starter
2/23/2020 14:38:26,Guard,Starter,DP-Recovery,Healing,Slow
2/23/2020 14:39:07,Defender,Defense,Starter,Melee,AoE
2/23/2020 14:40:21,Defender,Vanguard,Ranged,AoE,Robot
2/23/2020 14:41:06,Medic,Vanguard,Survival,Robot,Melee
2/23/2020 14:42:42,Guard,Medic,Starter,Slow,Shift
2/23/2020 14:43:41,Guard,Specialist,Caster,Defense,Starter
2/23/2020 14:44:59,Supporter,Vanguard,DP-Recovery,Fast-Redeploy,Ranged
2/23/2020 14:48:45,Supporter,Caster,Starter,DP-Recovery,Survival
2/23/2020 14:50:59,Sniper,Melee,Ranged,Starter,Survival
2/23/2020 14:59:12,Medic,Ranged,Healing,Starter,Slow
2/23/2020 15:00:04,Medic,Supporter,Starter,Survival,Slow
2/23/2020 15:01:20,Medic,Supporter,Healing,Survival,Slow
2/23/2020 15:10:09,DP-Recovery,Starter,Sniper,Ranged,Melee
2/23/2020 15:23:00,Melee,Survival,Guard,Defender,Vanguard
2/23/2020 15:23:34,Melee,Guard,AoE,DPS,Healing
2/23/2020 15:25:17,Specialist,Defender,Defense,Starter,DP-Recovery
2/23/2020 15:26:00,Debuff,AoE,DPS,Defender,Medic
2/23/2020 15:28:54,Guard,Senior,Starter,DP-Recovery,Slow
2/23/2020 15:31:43,Caster,Ranged,Healing,Starter,DP-Recovery
2/23/2020 15:32:22,Guard,Sniper,Supporter,Caster,Melee
2/23/2020 16:03:01,Sniper,Ranged,Medic,DPS,Healing
2/23/2020 16:14:44,Guard,Caster,Vanguard,DPS,Survival
2/23/2020 16:17:48,Defender,Supporter,Ranged,DP-Recovery,Defense
2/23/2020 16:18:55,DPS,Medic,Caster,Healing,AoE
2/23/2020 16:43:04,Medic,Shift,Specialist,DPS,Healing
2/23/2020 16:49:48,Guard,Medic,Healing,Starter,DPS
2/23/2020 16:50:40,Guard,Starter,DP-Recovery,DPS,Survival
2/23/2020 16:52:17,Caster,Healing,Starter,DP-Recovery,Slow
2/23/2020 16:54:44,Top,Sniper,Healing,Guard,Supporter
2/23/2020 16:56:12,Defender,Supporter,Ranged,Starter,DP-Recovery
